season_x,round,pick,team,pfr_player_id,pfr_player_name,hof,position,category,side,college,to,allpro,probowls,seasons_started,games,pass_completions,pass_attempts,pass_yards,pass_tds,pass_ints,rush_atts,rush_yards,rush_tds,receptions_x,rec_yards,rec_tds,def_solo_tackles,def_ints,def_sacks,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions_y,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,special_teams_tds,fantasy_points,fantasy_points_ppr
2003,5,136,CIN,AbduKh20,Khalid Abdullah,FALSE,LB,LB,D,Mars Hill,2003,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,5,137,DET,HoltTe20,Terrence Holt,FALSE,DB,DB,D,North Carolina St.,2008,0,0,3,71,0,0,0,0,0,0,0,0,0,0,0,189,8,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,5,138,IND,MathRo20,Robert Mathis,FALSE,DE,DL,D,Alabama A&M,2016,1,5,9,192,0,0,0,0,0,0,0,0,0,0,0,408,1,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,5,139,CHI,WadeBo00,Bobby Wade,FALSE,WR,WR,O,Arizona,2009,0,0,3,102,0,0,0,0,0,22,93,0,244,2858,9,2,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,93,0,0,0,7,3.57043452,0,248,286,2889,9,6,3,1870,683,141,162.974441,0,80.80758746609571,15.860823244250527,14.030434802197753,26.84689216857521,1,352.2,600.2
2003,5,140,NYJ,PageDe20,Derek Pagel,FALSE,DB,DB,D,Iowa,2004,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,5,141,ARI,KingKe20,Kenny King,FALSE,DE,DL,D,Alabama,2003,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,14,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,5,142,CLE,PontRy20,Ryan Pontbriand,FALSE,C,OL,O,Rice,2011,0,2,0,134,0,0,0,0,0,0,0,0,0,0,0,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,5,143,CHI,GageJu00,Justin Gage,FALSE,WR,WR,O,Missouri,2010,0,0,3,100,0,0,0,0,0,0,0,0,201,2958,16,3,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,277,3140,16,3,2,2740,567,164,216.5637370872748,0,49.607096377334656,13.866931410494606,15.934417319702726,25.690025710287006,0,406,621
2003,5,144,DET,DaviJa24,James Davis,FALSE,LB,LB,D,West Virginia,2005,0,0,2,40,0,0,0,0,0,0,0,0,0,0,0,101,,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,75,0,0,0,1,-7.378840301,0,8,10,50,0,0,0,-19,67,1,-1.054332722,0,-2.067857143,0.2780719280719278,-0.092660871,0.3522452827475711,0,12.5,20.5
2003,5,145,CAR,MoorKi20,Kindal Moorehead,FALSE,DT,DL,D,Alabama,2008,0,0,1,89,0,0,0,0,0,0,0,0,0,0,0,93,1,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,5,146,BAL,FranAu20,Aubrayo Franklin,FALSE,DT,DL,D,Tennessee,2013,0,0,7,142,0,0,0,0,0,0,0,0,0,0,0,195,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,5,147,GNB,LeexJa21,James Lee,FALSE,DT,DL,D,Oregon St.,2004,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,7,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,5,148,STL,CurlDa20,Dan Curley,FALSE,FB,RB,O,East. Washington,2003,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,5,149,SDG,ScifMi20,Mike Scifres,FALSE,P,P,S,Western Illinois,2015,0,0,0,195,1,3,28,0,1,1,-7,0,0,0,0,10,,,1,3,28,0,1,0,0,1,0,19,9,1,-0.857983645,0,1.473684211,0,1,-7,0,0,0,0,-0.269950371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.58,-1.58
2003,5,150,NYJ,WaltMa20,Matt Walters,FALSE,DE,DL,D,Miami (FL),2003,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,5,151,BUF,SobiBe20,Ben Sobieski,FALSE,T,OL,O,Iowa,2003,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,5,152,CLE,LehaMi20,Michael Lehan,FALSE,DB,DB,D,Minnesota,2008,0,0,1,67,0,0,0,0,0,0,0,0,0,0,0,118,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,5,153,KAN,BlacJo20,Jordan Black,FALSE,T,OL,O,Notre Dame,2012,0,0,2,94,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,5,154,TEN,NickDo20,Donnie Nickey,FALSE,DB,DB,D,Ohio St.,2010,0,0,0,123,0,0,0,0,0,1,0,0,1,26,0,86,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,-2.749134469,0,1,1,26,0,0,0,0,0,1,3.728035855,0,0,0.041666667,0,0,0,2.6,3.6
2003,5,155,NOR,WillMe20,Melvin Williams,FALSE,DE,DL,D,Kansas St.,2004,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,5,156,MIA,LeexDo00,Donald Lee,FALSE,TE,TE,O,Mississippi St.,2011,0,0,5,133,0,0,0,0,0,0,0,0,209,1990,19,18,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,237,2070,20,4,4,1066,740,100,113.34258990138795,0,159.52486055100567,9.664177376567913,6.224939109462966,14.956837016345467,0,319,533
2003,5,157,DEN,ClaxBe20,Ben Claxton,FALSE,G,OL,O,Mississippi,2009,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,5,158,DEN,MadiAd00,Adrian Madise,FALSE,WR,WR,O,TCU,2003,0,0,0,11,0,0,0,0,0,1,10,0,2,10,0,1,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,1,-0.717586593,0,2,2,10,0,0,0,0,0,0,-0.78529727,0,0,0.1245421245421245,0,0,0,2,4
2003,5,159,ATL,,Jon Olinger,FALSE,WR,WR,O,Cincinnati,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,5,160,NYG,DiehDa21,David Diehl,FALSE,G,OL,O,Illinois,2013,0,1,11,164,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,5,161,SFO,WalkAa00,Aaron Walker,FALSE,TE,TE,O,Florida,2007,0,0,0,55,0,0,0,0,0,0,0,0,25,312,1,8,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,312,1,0,0,43,38,16,26.437342573830392,0,14.92142857142857,1.2574973903991944,0.2245965478259206,0.673074807,0,37.2,62.2
2003,5,162,IND,WhitKe20,Keyon Whiteside,FALSE,LB,LB,D,Tennessee,2004,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,5,163,PIT,St.PBr20,Brian St. Pierre,FALSE,QB,QB,O,Boston Col.,2010,0,0,0,3,15,33,185,2,3,5,-1,0,0,0,0,,,,15,33,185,2,3,3,23,0,0,223,105,5,-22.84669371,0,1.296373056994819,-0.068666337,5,-1,0,1,0,1,-0.808661921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.3,9.3
2003,5,164,NWE,KoppDa20,Dan Koppen,FALSE,C,OL,O,Boston Col.,2012,0,1,9,136,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,5,165,SEA,DaviCh24,Chris Davis,FALSE,FB,RB,O,Syracuse,2003,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,33,0,0,0,2,1.5470621415879586,0,10,10,83,0,1,1,44,39,4,0.805698561,0,9.158333333,0.6292984466513877,0.31074753225266616,1.1614709425539478,0,9.600000000000001,19.6
2003,5,166,GNB,HillHu20,Hunter Hillenmeyer,FALSE,LB,LB,D,Vanderbilt,2010,0,0,5,101,0,0,0,0,0,0,0,0,0,0,0,300,2,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,5,167,OAK,GabrDo00,Doug Gabriel,FALSE,WR,WR,O,Central Florida,2006,0,0,1,57,0,0,0,0,0,3,12,0,101,1550,8,4,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,0,0,0,0,-0.265064662,0,101,101,1550,8,1,1,260,168,76,141.89896621946647,0,21.65748807,4.7822998311973155,2.0854937040862516,3.5473999742718196,1,208.2,309.2
2003,5,168,TAM,MahaSe20,Sean Mahan,FALSE,G,OL,O,Notre Dame,2009,0,0,3,94,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,5,169,MIA,,J.R. Tolver,FALSE,WR,WR,O,San Diego St.,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,5,170,STL,WaltSh20,Shane Walton,FALSE,DB,DB,D,Notre Dame,2003,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,5,171,CHI,LaFaTr20,Tron LaFavor,FALSE,DT,DL,D,Florida,2003,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,5,172,STL,GarrKe20,Kevin Garrett,FALSE,DB,DB,D,SMU,2006,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,5,173,BAL,PashTo20,Tony Pashos,FALSE,T,OL,O,Illinois,2013,0,0,5,104,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,6,174,CIN,MoorLa20,Langston Moore,FALSE,DT,DL,D,South Carolina,2008,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,68,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,6,175,DET,KircDa00,David Kircus,FALSE,WR,WR,O,Grand Valley St.,2006,0,0,0,28,0,0,0,0,0,0,0,0,15,308,1,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,308,1,0,0,131,56,14,26.97577098041074,0,11.10066066066066,0.8892266505424398,1.0891755638331253,1.5967360814963751,0,36.800000000000004,51.8
2003,6,176,JAX,GreeBr20,Brandon Green,FALSE,DE,DL,D,Rice,2006,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,48,,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,6,177,ARI,WellRe20,Reggie Wells,FALSE,G,OL,O,Clarion,2012,0,0,6,119,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,6,178,DAL,TuckB.20,B.J. Tucker,FALSE,DB,DB,D,Wisconsin,2006,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,6,179,JAX,YounDa20,David Young,FALSE,DB,DB,D,Georgia Southern,2003,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,6,180,MIN,JohnEd22,Eddie Johnson,FALSE,P,P,S,Idaho St.,2003,0,0,0,14,0,0,0,0,0,2,15,0,0,0,0,1,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,15,0,2,0,1,0.91658311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,1.5
2003,6,181,MIA,JenkCo20,Corey Jenkins,FALSE,LB,LB,D,South Carolina,2004,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,6,182,BAL,SappGe20,Gerome Sapp,FALSE,DB,DB,D,Notre Dame,2007,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,94,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,6,183,SEA,MoorRa21,Rashad Moore,FALSE,DT,DL,D,Tennessee,2007,0,0,1,44,0,0,0,0,0,0,0,0,0,0,0,65,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,6,184,STL,TercSc20,Scott Tercero,FALSE,G,OL,O,California,2004,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,6,185,PHI,BridJe20,Jeremy Bridges,FALSE,G,OL,O,Southern Miss,2012,0,0,2,112,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,6,186,DAL,SmitZu00,Zuriel Smith,FALSE,WR,WR,O,Hampton,2003,0,0,0,9,0,0,0,0,0,0,0,0,3,46,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,46,0,0,0,0,0,1,1.0896942827384901,0,0,0.16666666666666669,0,0,0,4.6,7.6
2003,6,187,BUF,SapeLa20,Lauvale Sape,FALSE,DT,DL,D,Utah,2005,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,6,188,SDG,MillHa99,Hanik Milligan,FALSE,DB,DB,D,Houston,2007,0,1,0,53,0,0,0,0,0,0,0,0,0,0,0,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,6,189,KAN,WilkJi20,Jimmy Wilkerson,FALSE,DE,DL,D,Oklahoma,2010,0,0,1,119,0,0,0,0,0,0,0,0,0,0,0,142,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,6,190,MIN,NattMi20,Mike Nattiel,FALSE,LB,LB,D,Florida,2004,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,44,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,6,191,CHI,OdomJo20,Joe Odom,FALSE,LB,LB,D,Purdue,2005,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,6,192,HOU,HensDr00,Drew Henson,FALSE,QB,QB,O,Michigan,2008,0,0,0,9,11,20,98,1,1,1,7,0,0,0,0,,,,11,20,98,1,1,5,51,3,1,24,0,8,-17.46265392,0,0.833333333,0.2616083530657147,1,7,0,0,0,1,2.088118328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.62,4.62
2003,6,193,JAX,,Marques Ogden,FALSE,T,OL,O,Howard,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,6,194,DEN,,Aaron Hunt,FALSE,DE,DL,D,Texas Tech,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,6,195,CLE,GaraAn20,Antonio Garay,FALSE,DE,DL,D,Boston Col.,2012,0,0,2,56,0,0,0,0,0,0,0,0,0,0,0,94,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,6,196,ATL,DunbLa20,LaTarence Dunbar,FALSE,WR,WR,O,TCU,2003,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,6,197,SFO,BattAr00,Arnaz Battle,FALSE,WR,WR,O,Notre Dame,2011,0,0,2,113,2,3,27,0,0,22,77,1,178,2150,11,36,,,2,3,27,0,0,0,0,0,0,38,0,1,0.443844208,0,0,0,21,80,1,1,1,6,-5.307521361,0,179,182,2147,11,4,2,1139,569,108,173.76182959400577,0,76.94886224368038,10.908681939571402,10.438639993877716,20.062718843199992,1,295.78,474.78
2003,6,198,IND,JuneCa99,Cato June,FALSE,LB,LB,D,Michigan,2009,0,1,5,89,0,0,0,0,0,0,0,0,0,0,0,354,12,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,6,199,NYG,PondWi00,Willie Ponder,FALSE,WR,WR,O,SE Missouri St.,2006,0,0,0,38,0,0,0,0,0,2,0,0,8,38,0,4,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,-1.225700224,0,8,8,38,0,0,0,0,0,1,-0.815088678,0,0,0.45692307692307654,0,0,2,15.8,23.8
2003,6,200,NYJ,BollBr00,Brooks Bollinger,FALSE,QB,QB,O,Wisconsin,2008,0,0,1,21,211,360,2226,9,9,41,155,0,0,0,0,,,,211,360,2226,9,9,50,304,2,1,587,328,107,-74.42967926,0,11.09970618435744,1.4063680103648906,40,158,0,2,1,14,0.027180269549363978,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.84,120.84
2003,6,201,NWE,KingKl00,Kliff Kingsbury,FALSE,QB,QB,O,Texas Tech,2005,0,0,0,1,1,2,17,0,0,0,0,0,0,0,0,,,,1,2,17,0,0,0,0,0,0,0,0,0,-2.295266949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.68,0.68
2003,6,202,ATL,BacoWa20,Waine Bacon,FALSE,DB,DB,D,Alabama,2004,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,13,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,6,203,NOR,,Kareem Kelly,FALSE,WR,WR,O,USC,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,6,204,OAK,,Dustin Rykert,FALSE,T,OL,O,BYU,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,6,205,TAM,CoxxTo21,Torrie Cox,FALSE,DB,DB,D,Pittsburgh,2009,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,75,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,6,206,CHI,ForsBr00,Brock Forsey,FALSE,RB,RB,O,Boise St.,2004,0,0,0,16,0,0,0,0,0,69,244,2,3,37,0,1,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,244,2,1,0,14,-2.041271863,0,3,3,37,0,0,0,0,0,3,3.521152635,0,0,0.1409090909090909,0,0,0,40.1,43.1
2003,6,207,NYG,WalkFr20,Frank Walker,FALSE,DB,DB,D,Tuskegee,2011,0,0,1,107,0,0,0,0,0,0,0,0,0,0,0,152,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,6,208,IND,FreiMa20,Makoa Freitas,FALSE,T,OL,O,Arizona,2004,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,6,209,MIA,,Tim Provost,FALSE,T,OL,O,San Jose St.,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,6,210,ARI,GilbTo20,Tony Gilbert,FALSE,LB,LB,D,Georgia,2009,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,39,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,6,211,NYG,TyreDa00,David Tyree,FALSE,WR,WR,O,Syracuse,2009,0,1,0,83,0,0,0,0,0,1,-9,0,54,650,4,65,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-9,0,0,0,0,-3.290486234,0,58,58,697,5,1,1,213,66,31,57.98277345410316,0,14.94169076537497,3.1363025991895968,1.8141425463064802,3.510208944356825,0,96.8,154.8
2003,6,212,GNB,,Brennan Curtin,FALSE,T,OL,O,Notre Dame,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,6,213,MIA,BellYe20,Yeremiah Bell,FALSE,DB,DB,D,East. Kentucky,2013,0,1,7,142,0,0,0,0,0,0,0,0,0,0,0,569,8,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,6,214,HOU,,Keith Wright,FALSE,DT,DL,D,Missouri,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,7,215,CIN,KooiSc20,Scott Kooistra,FALSE,T,OL,O,North Carolina St.,2009,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,7,216,DET,,Ben Johnson,FALSE,T,OL,O,Wisconsin,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,7,217,HOU,BurnCu20,Curry Burns,FALSE,DB,DB,D,Louisville,2006,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,26,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,7,218,JAX,MacKMa20,Malaefou MacKenzie,FALSE,FB,RB,O,USC,2003,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,7,219,DAL,,Justin Bates,FALSE,G,OL,O,Colorado,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,7,220,DET,AdamBl20,Blue Adams,FALSE,DB,DB,D,Cincinnati,2007,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,45,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,7,221,MIN,HowrKe00,Keenan Howry,FALSE,WR,WR,O,Oregon,2005,0,0,0,23,0,0,0,0,0,0,0,0,3,18,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,18,0,0,0,0,0,1,0.264970404,0,0,0.13888888888888878,0,0,0,1.8,4.8
2003,7,222,SEA,brownjos01,Josh Brown,FALSE,K,K,S,Nebraska,2016,0,1,0,201,1,1,36,1,0,0,0,0,0,0,0,23,,,1,1,36,1,0,0,0,0,0,7,29,1,6.005454347,0,5.142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.44,5.44
2003,7,223,BAL,SmitTr01,Trent Smith,FALSE,TE,TE,O,Oklahoma,2005,0,0,0,5,0,0,0,0,0,0,0,0,3,7,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,0,0,0,0,0,0,-0.241955032,0,0,0.2976190476190476,0,0,0,0.7,3.7
2003,7,224,SEA,WallTa00,Taco Wallace,FALSE,WR,WR,O,Kansas St.,2005,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,7,225,TEN,WillTo21,Todd Williams,FALSE,G,OL,O,Florida St.,2005,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,7,226,CAR,YounWa00,Walter Young,FALSE,WR,WR,O,Illinois,2006,0,0,0,9,0,0,0,0,0,0,0,0,1,17,0,2,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,17,0,0,0,12,5,1,2.224365152,0,1.416666667,0.090909091,0.076923077,0.19020979,0,1.7,2.7
2003,7,227,DEN,,Clint Mitchell,FALSE,DE,DL,D,Florida,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,7,228,BUF,HaggMa20,Mario Haggan,FALSE,LB,LB,D,Mississippi St.,2012,0,0,2,132,0,0,0,0,0,0,0,0,0,0,0,232,1,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,7,229,SDG,PinnAn00,Andrew Pinnock,FALSE,FB,RB,O,South Carolina,2007,0,0,0,42,0,0,0,0,0,18,56,0,4,31,0,10,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,56,0,1,0,4,-3.892336221,0,4,4,31,0,0,0,2,3,2,2.1716768926708054,0,2.5,0.21428571428571458,0.014084507,0.081287726,0,8.7,12.7
2003,7,230,KAN,SharMo20,Montique Sharpe,FALSE,DT,DL,D,Wake Forest,2003,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,4,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,7,231,NOR,GardTa00,Talman Gardner,FALSE,WR,WR,O,Florida St.,2004,0,0,0,21,0,0,0,0,0,0,0,0,4,52,0,11,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,52,0,0,0,0,0,3,3.425642683519981,0,0,0.17261904761904762,0,0,0,5.2,9.2
